ts_code,trade_date,open,high,low,close,volume
159915.SZ,20250428,1.918,1.921,1.901,1.906,699126100
159915.SZ,20250429,1.902,1.912,1.895,1.903,679507027
159915.SZ,20250430,1.905,1.926,1.904,1.921,1065559528
159915.SZ,20250506,1.936,1.959,1.935,1.958,1039514455
159915.SZ,20250507,1.995,2.007,1.953,1.967,1734873221
159915.SZ,20250508,1.963,2.006,1.961,2.001,1580404668
159915.SZ,20250509,2.0,2.001,1.975,1.984,820913201
159915.SZ,20250512,2.013,2.037,2.007,2.037,1558494886
159915.SZ,20250513,2.062,2.065,2.027,2.03,1095212169
159915.SZ,20250514,2.032,2.074,2.021,2.054,1221065338
159915.SZ,20250515,2.046,2.047,2.012,2.012,853339514
159915.SZ,20250516,2.006,2.02,2.005,2.008,594697516
159915.SZ,20250519,2.006,2.008,1.988,2.002,737994990
159915.SZ,20250520,2.009,2.031,1.997,2.018,784444646
159915.SZ,20250521,2.02,2.047,2.019,2.034,1024128512
159915.SZ,20250522,2.036,2.037,2.014,2.016,561539403
159915.SZ,20250523,2.015,2.03,1.994,1.994,727237904
159915.SZ,20250526,1.99,1.997,1.965,1.977,753296212
159915.SZ,20250527,1.976,1.976,1.957,1.967,746429114
159915.SZ,20250528,1.969,1.975,1.956,1.959,719516754
159915.SZ,20250529,1.962,1.991,1.961,1.989,934137946
159915.SZ,20250530,1.98,1.98,1.963,1.972,661225455
159915.SZ,20250603,1.961,1.987,1.96,1.977,575877829
159915.SZ,20250604,1.983,2.006,1.982,2.0,738909333
159915.SZ,20250605,2.001,2.029,1.989,2.023,808452949
159915.SZ,20250606,2.022,2.027,2.01,2.017,514750401
159915.SZ,20250609,2.02,2.051,2.02,2.034,844534684
159915.SZ,20250610,2.034,2.041,1.999,2.012,938502285
159915.SZ,20250611,2.016,2.053,2.016,2.038,873272046
159915.SZ,20250612,2.033,2.052,2.027,2.04,612476040
159915.SZ,20250613,2.033,2.042,2.015,2.02,730211530
159915.SZ,20250616,2.019,2.039,2.016,2.037,497644794
159915.SZ,20250617,2.04,2.041,2.023,2.028,425257474
159915.SZ,20250618,2.027,2.038,2.017,2.034,493112727
159915.SZ,20250619,2.028,2.036,2.0,2.005,698947902
159915.SZ,20250620,2.005,2.015,1.987,1.988,592674400
159915.SZ,20250623,1.98,2.001,1.975,1.998,606865720
159915.SZ,20250624,2.004,2.044,2.003,2.044,1238842943
159915.SZ,20250625,2.05,2.113,2.05,2.109,1638197267
159915.SZ,20250626,2.109,2.121,2.092,2.093,1104073901
159915.SZ,20250627,2.1,2.125,2.091,2.101,1132678036
159915.SZ,20250630,2.11,2.134,2.106,2.133,1063413134
159915.SZ,20250701,2.128,2.131,2.112,2.126,675800751
159915.SZ,20250702,2.123,2.123,2.097,2.104,686930771
159915.SZ,20250703,2.11,2.147,2.108,2.141,1043751582
159915.SZ,20250704,2.141,2.167,2.131,2.133,1077084673
159915.SZ,20250707,2.126,2.134,2.106,2.11,763151365
159915.SZ,20250708,2.109,2.161,2.107,2.159,1259122742
159915.SZ,20250709,2.157,2.183,2.155,2.163,1122364524
159915.SZ,20250710,2.17,2.179,2.153,2.169,845535637
159915.SZ,20250711,2.169,2.202,2.159,2.185,1141929926
159915.SZ,20250714,2.18,2.187,2.167,2.177,666132475
159915.SZ,20250715,2.184,2.223,2.184,2.212,1427317746
159915.SZ,20250716,2.217,2.237,2.205,2.206,801457056
159915.SZ,20250717,2.205,2.247,2.204,2.247,961569362
159915.SZ,20250718,2.256,2.274,2.241,2.252,944040957
159915.SZ,20250721,2.258,2.275,2.251,2.275,991144198
159915.SZ,20250722,2.274,2.291,2.267,2.289,1078462481
159915.SZ,20250723,2.288,2.31,2.281,2.287,1233562231
159915.SZ,20250724,2.297,2.325,2.291,2.325,1034695230
159915.SZ,20250725,2.326,2.326,2.308,2.318,761029232
159915.SZ,20250728,2.322,2.344,2.311,2.342,864799530
159915.SZ,20250729,2.338,2.384,2.332,2.383,1042305253
159915.SZ,20250730,2.378,2.378,2.325,2.345,1795294339
159915.SZ,20250731,2.354,2.37,2.299,2.301,1980383619
159915.SZ,20250801,2.296,2.324,2.281,2.303,1137125338
159915.SZ,20250804,2.285,2.313,2.282,2.313,765103895
159915.SZ,20250805,2.326,2.328,2.3,2.32,1046431524
159915.SZ,20250806,2.314,2.338,2.312,2.336,869174240
159915.SZ,20250807,2.338,2.35,2.3,2.32,1103568855
159915.SZ,20250808,2.314,2.331,2.307,2.312,746176413
159915.SZ,20250811,2.317,2.362,2.312,2.357,1159751841
159915.SZ,20250812,2.358,2.385,2.345,2.385,1112049474
159915.SZ,20250813,2.395,2.475,2.391,2.473,1897685098
159915.SZ,20250814,2.473,2.489,2.438,2.446,1489282660
159915.SZ,20250815,2.435,2.518,2.435,2.509,1427117283
159915.SZ,20250818,2.52,2.608,2.504,2.582,2296931519
159915.SZ,20250819,2.575,2.61,2.561,2.575,1635409032
159915.SZ,20250820,2.551,2.588,2.524,2.588,2059444126
159915.SZ,20250821,2.589,2.605,2.558,2.572,1882804391
159915.SZ,20250822,2.566,2.663,2.563,2.662,2165908940
159915.SZ,20250825,2.693,2.76,2.675,2.737,2751414023
159915.SZ,20250826,2.727,2.75,2.702,2.716,2091832159
159915.SZ,20250827,2.716,2.796,2.696,2.696,2943477589
159915.SZ,20250828,2.68,2.807,2.677,2.806,2682020771
159915.SZ,20250829,2.799,2.909,2.78,2.865,2476060762
159915.SZ,20250901,2.88,2.932,2.859,2.927,2064101171
159915.SZ,20250902,2.922,2.954,2.815,2.848,3020220527
159915.SZ,20250903,2.852,2.899,2.832,2.87,2918703247
159915.SZ,20250904,2.899,2.93,2.716,2.751,3504601930
159915.SZ,20250905,2.75,2.947,2.749,2.944,2742078899
159915.SZ,20250908,2.946,2.951,2.856,2.908,2496878153
159915.SZ,20250909,2.866,2.898,2.818,2.845,1704675452
159915.SZ,20250910,2.857,2.9,2.833,2.875,1859579380
159915.SZ,20250911,2.883,3.027,2.871,3.025,2629737283
159915.SZ,20250912,3.01,3.033,2.982,2.995,2125362296
159915.SZ,20250915,3.006,3.08,3.006,3.037,1713662026
159915.SZ,20250916,3.039,3.064,2.993,3.059,1888634980
159915.SZ,20250917,3.055,3.125,3.036,3.119,1668757276
159915.SZ,20250918,3.115,3.141,3.024,3.067,2719063197
159915.SZ,20250919,3.067,3.101,3.046,3.062,1712231771
159915.SZ,20250922,3.068,3.082,3.026,3.082,1382078742
159915.SZ,20250923,3.115,3.13,3.015,3.093,2232003421
159915.SZ,20250924,3.063,3.162,3.061,3.16,1944989513
159915.SZ,20250925,3.15,3.24,3.134,3.211,1625732422
159915.SZ,20250926,3.193,3.226,3.126,3.129,1692755881
159915.SZ,20250929,3.126,3.233,3.126,3.213,1632847130
