ts_code,trade_date,open,high,low,close,volume
510330.SH,20250624,4.015,4.066,4.01,4.051,143158881
510330.SH,20250625,4.054,4.12,4.051,4.119,140188295
510330.SH,20250626,4.115,4.121,4.101,4.102,121422800
510330.SH,20250627,4.104,4.132,4.074,4.08,215278800
510330.SH,20250630,4.08,4.101,4.072,4.099,95072000
510330.SH,20250701,4.099,4.11,4.085,4.104,33231800
510330.SH,20250702,4.104,4.115,4.092,4.108,39185100
510330.SH,20250703,4.108,4.139,4.108,4.133,43396300
510330.SH,20250704,4.13,4.183,4.123,4.147,87105683
510330.SH,20250707,4.143,4.149,4.121,4.131,107751300
510330.SH,20250708,4.129,4.175,4.129,4.167,68375300
510330.SH,20250709,4.172,4.188,4.158,4.163,79193781
510330.SH,20250710,4.164,4.208,4.161,4.183,101590600
510330.SH,20250711,4.183,4.252,4.183,4.2,126161975
510330.SH,20250714,4.16,4.16,4.136,4.137,65058900
510330.SH,20250715,4.145,4.165,4.113,4.139,72647175
510330.SH,20250716,4.138,4.152,4.114,4.127,61953022
510330.SH,20250717,4.13,4.163,4.126,4.163,72097313
510330.SH,20250718,4.164,4.196,4.164,4.191,96025700
510330.SH,20250721,4.194,4.22,4.194,4.218,90050500
510330.SH,20250722,4.215,4.262,4.202,4.261,91252900
510330.SH,20250723,4.261,4.297,4.25,4.258,131363000
510330.SH,20250724,4.258,4.29,4.25,4.285,99821010
510330.SH,20250725,4.285,4.286,4.252,4.263,96419835
510330.SH,20250728,4.263,4.284,4.246,4.275,101111200
510330.SH,20250729,4.267,4.296,4.253,4.295,95679500
510330.SH,20250730,4.286,4.328,4.267,4.292,120114827
510330.SH,20250731,4.28,4.28,4.202,4.216,117730200
510330.SH,20250801,4.212,4.222,4.175,4.194,72321636
510330.SH,20250804,4.185,4.209,4.178,4.209,55804300
510330.SH,20250805,4.213,4.247,4.211,4.24,81273565
510330.SH,20250806,4.242,4.26,4.236,4.253,53872800
510330.SH,20250807,4.254,4.27,4.232,4.252,57896600
510330.SH,20250808,4.252,4.262,4.236,4.244,74882100
510330.SH,20250811,4.241,4.28,4.241,4.263,73101900
510330.SH,20250812,4.262,4.299,4.259,4.288,47505000
510330.SH,20250813,4.29,4.334,4.29,4.324,79294019
510330.SH,20250814,4.324,4.366,4.311,4.316,137747999
510330.SH,20250815,4.307,4.365,4.301,4.357,92291900
510330.SH,20250818,4.365,4.424,4.346,4.389,114945840
510330.SH,20250819,4.389,4.41,4.359,4.368,122326900
510330.SH,20250820,4.36,4.439,4.332,4.423,133747600
510330.SH,20250821,4.427,4.457,4.422,4.439,118815200
510330.SH,20250822,4.446,4.546,4.442,4.542,125660916
510330.SH,20250825,4.561,4.638,4.561,4.631,191041977
510330.SH,20250826,4.629,4.639,4.591,4.609,209346100
510330.SH,20250827,4.607,4.651,4.538,4.543,203285965
510330.SH,20250828,4.534,4.622,4.516,4.621,121218588
510330.SH,20250829,4.62,4.679,4.606,4.667,124066300
510330.SH,20250901,4.668,4.693,4.647,4.683,102357409
510330.SH,20250902,4.681,4.707,4.615,4.65,87719800
510330.SH,20250903,4.658,4.669,4.585,4.618,68673400
510330.SH,20250904,4.608,4.621,4.481,4.519,88847900
510330.SH,20250905,4.519,4.63,4.505,4.619,84272800
510330.SH,20250908,4.619,4.638,4.589,4.619,179347800
510330.SH,20250909,4.607,4.628,4.568,4.591,58255500
510330.SH,20250910,4.59,4.626,4.573,4.606,49738100
510330.SH,20250911,4.6,4.728,4.584,4.725,91812000
510330.SH,20250912,4.73,4.73,4.681,4.692,61690901
510330.SH,20250915,4.695,4.728,4.685,4.699,83206400
510330.SH,20250916,4.699,4.718,4.656,4.685,65166400
510330.SH,20250917,4.684,4.724,4.664,4.718,73411888
510330.SH,20250918,4.718,4.741,4.62,4.664,142794888
510330.SH,20250919,4.662,4.698,4.653,4.669,77187300
510330.SH,20250922,4.669,4.687,4.648,4.683,97363000
510330.SH,20250923,4.684,4.723,4.624,4.684,99883500
510330.SH,20250924,4.675,4.732,4.66,4.731,73700900
510330.SH,20250925,4.726,4.784,4.719,4.762,55413047
510330.SH,20250926,4.76,4.764,4.716,4.717,48112200
510330.SH,20250929,4.714,4.824,4.708,4.792,127603200
